"","startdate","enddate","duration","worry","chosen_emotion","anger","disgust","fear","anxiety","sadness","happiness","relaxation","desire","self_rating_general","self_rating_short","self_rating_long","twitter_general_often","twitter_tweet_often","twitter_participate_often","eng_native"
"1","2020-04-06 07:50:34","2020-04-06 07:55:33","298","4","Relaxation","3","4","3","4","2","3","6","6","4","7","8","7","5","7","Yes"
"2","2020-04-06 07:51:27","2020-04-06 07:55:49","262","6","Anxiety","1","1","5","8","6","3","1","1","6","7","7","9","5","2","Yes"
"3","2020-04-06 07:51:13","2020-04-06 07:55:59","285","5","Anxiety","6","5","8","7","6","2","2","2","6","7","8","7","3","3","Yes"
"4","2020-04-06 07:51:48","2020-04-06 07:56:47","299","4","Anxiety","2","1","3","4","1","4","5","2","6","7","7","9","6","7","Yes"
"5","2020-04-06 07:51:27","2020-04-06 07:56:55","328","9","Fear","5","6","9","8","8","2","1","1","9","9","9","9","1","2","Yes"
"6","2020-04-06 07:50:32","2020-04-06 07:57:11","399","9","Anxiety","8","8","9","9","6","5","3","3","8","6","9","9","2","2","Yes"
"7","2020-04-06 07:50:24","2020-04-06 07:57:27","423","7","Anxiety","4","2","6","8","6","5","7","4","7","8","7","9","8","6","Yes"
"8","2020-04-06 07:51:55","2020-04-06 07:57:33","338","7","Fear","2","2","7","6","1","6","2","1","9","7","8","9","1","1","Yes"
"9","2020-04-06 07:52:08","2020-04-06 07:57:51","343","3","Sadness","3","2","5","5","5","5","4","4","8","7","8","9","5","3","Yes"
"10","2020-04-06 07:51:41","2020-04-06 07:58:28","406","9","Anxiety","1","1","9","9","9","1","1","1","9","9","9","7","3","3","Yes"
"11","2020-04-06 07:51:54","2020-04-06 07:58:37","402","7","Anxiety","6","2","8","8","7","5","4","1","9","8","8","9","9","7","Yes"
"12","2020-04-06 07:51:39","2020-04-06 07:59:37","477","8","Anxiety","1","1","8","9","7","1","1","1","6","8","9","8","3","3","Yes"
"13","2020-04-06 07:52:04","2020-04-06 08:01:00","536","4","Relaxation","4","2","3","6","5","5","8","3","4","2","6","1","1","1","Yes"
"14","2020-04-06 07:51:57","2020-04-06 08:01:20","563","7","Desire","5","4","7","4","4","4","6","9","8","3","9","9","2","1","Yes"
"15","2020-04-06 07:51:58","2020-04-06 08:01:26","567","7","Anxiety","5","5","6","7","7","3","2","8","6","4","7","8","2","4","Yes"
"16","2020-04-06 07:51:23","2020-04-06 08:03:52","749","8","Relaxation","2","4","3","5","2","6","8","4","3","3","4","1","1","1","Yes"
"17","2020-04-06 07:50:16","2020-04-06 08:04:13","836","5","Anxiety","1","2","3","5","2","5","5","3","4","2","5","9","1","1","Yes"
"18","2020-04-06 07:50:36","2020-04-06 08:05:33","896","8","Sadness","4","4","6","8","8","5","4","4","4","3","3","7","3","4","Yes"
"19","2020-04-06 07:50:36","2020-04-06 08:05:50","914","9","Fear","2","1","9","9","5","1","1","1","6","5","5","4","3","3","Yes"
"20","2020-04-06 07:49:57","2020-04-06 08:06:53","1016","7","Anxiety","5","3","7","7","6","3","6","2","5","6","4","2","1","1","Yes"
"21","2020-04-06 07:52:00","2020-04-06 08:08:49","1008","8","Anxiety","3","2","7","9","7","2","4","9","2","3","7","9","1","2","Yes"
"22","2020-04-06 07:52:17","2020-04-06 08:11:06","1129","7","Fear","6","5","9","9","7","3","2","2","6","6","8","9","3","4","Yes"
"23","2020-04-06 07:53:07","2020-04-06 08:11:26","1099","7","Fear","6","6","9","9","7","1","2","3","6","7","9","8","4","3","Yes"
"24","2020-04-06 07:53:12","2020-04-06 08:11:44","1111","8","Anxiety","6","7","9","9","6","1","2","2","6","7","7","8","4","2","Yes"
"25","2020-04-06 07:51:38","2020-04-06 08:31:49","2410","4","Relaxation","1","1","2","2","4","7","7","2","7","6","8","9","2","4","No but I speak it fluently"
"26","2020-04-06 08:28:08","2020-04-06 08:36:02","473","8","Anxiety","2","1","3","6","3","4","4","4","7","6","7","8","1","1","Yes"
"27","2020-04-06 09:09:04","2020-04-06 09:12:58","234","8","Anxiety","8","7","8","9","8","3","2","3","8","9","7","6","3","8","Yes"
"28","2020-04-06 09:09:50","2020-04-06 09:13:19","209","3","Relaxation","1","1","2","1","2","5","8","6","7","7","9","9","1","5","Yes"
"29","2020-04-06 09:08:04","2020-04-06 09:14:21","377","6","Anxiety","2","2","5","6","6","1","3","1","6","3","6","9","7","7","Yes"
"30","2020-04-06 09:09:16","2020-04-06 09:15:21","364","9","Anxiety","4","3","8","9","7","2","3","4","7","4","9","9","9","9","Yes"
"31","2020-04-06 09:06:29","2020-04-06 09:16:22","592","8","Anxiety","6","6","7","8","8","4","4","2","9","7","8","6","6","5","Yes"
"32","2020-04-06 09:12:02","2020-04-06 09:17:27","324","6","Anxiety","6","3","6","7","7","5","5","7","7","6","8","8","6","3","Yes"
"33","2020-04-06 09:12:19","2020-04-06 09:17:59","339","7","Anxiety","3","6","9","8","6","3","4","6","8","5","8","9","6","8","Yes"
"34","2020-04-06 09:06:15","2020-04-06 09:18:06","710","6","Fear","1","2","8","8","8","4","6","1","7","4","8","7","3","1","Yes"
"35","2020-04-06 09:14:17","2020-04-06 09:18:34","257","8","Anxiety","3","4","7","8","6","5","5","2","9","7","5","9","3","4","Yes"
"36","2020-04-06 09:10:27","2020-04-06 09:18:47","499","8","Anxiety","3","3","8","9","7","3","2","3","9","9","9","9","7","6","Yes"
"37","2020-04-06 09:14:13","2020-04-06 09:18:55","281","8","Anxiety","5","2","6","8","7","4","6","1","9","7","9","9","9","9","Yes"
"38","2020-04-06 09:10:05","2020-04-06 09:19:07","541","7","Relaxation","7","6","4","2","2","6","7","3","9","9","9","2","2","1","Yes"
"39","2020-04-06 09:07:59","2020-04-06 09:19:54","714","6","Anxiety","4","4","6","7","6","6","5","6","8","6","9","7","7","6","No but I speak it fluently"
"40","2020-04-06 09:06:16","2020-04-06 09:19:57","821","5","Sadness","4","5","4","6","6","4","5","2","8","7","9","7","1","1","Yes"
"41","2020-04-06 09:09:37","2020-04-06 09:20:00","622","7","Anxiety","3","5","6","7","6","2","1","6","7","4","8","9","2","2","Yes"
"42","2020-04-06 09:14:23","2020-04-06 09:20:00","336","8","Anxiety","1","1","8","9","8","1","1","2","9","9","9","9","9","3","Yes"
"43","2020-04-06 09:10:37","2020-04-06 09:20:48","611","7","Anxiety","7","3","6","8","6","4","5","5","5","4","6","8","3","3","Yes"
"44","2020-04-06 09:15:35","2020-04-06 09:21:20","344","7","Sadness","5","3","7","8","9","1","6","3","7","3","6","7","5","5","Yes"
"45","2020-04-06 09:09:02","2020-04-06 09:21:24","742","2","Relaxation","2","1","1","2","2","6","8","5","3","2","6","4","2","2","Yes"
"46","2020-04-06 09:11:57","2020-04-06 09:21:28","570","6","Anxiety","2","2","7","8","6","6","6","2","8","8","8","3","1","1","Yes"
"47","2020-04-06 09:17:10","2020-04-06 09:21:53","282","4","Relaxation","4","6","5","4","6","4","5","2","9","8","8","1","1","1","Yes"
"48","2020-04-06 09:15:15","2020-04-06 09:22:06","411","2","Relaxation","1","1","1","1","2","2","7","1","1","3","1","3","1","1","Yes"
"49","2020-04-06 09:15:44","2020-04-06 09:22:09","384","7","Sadness","6","6","5","8","8","1","1","1","5","3","6","9","1","1","Yes"
"50","2020-04-06 09:12:02","2020-04-06 09:22:28","625","7","Sadness","3","2","7","7","8","2","3","1","2","1","4","8","6","3","Yes"
"51","2020-04-06 09:14:58","2020-04-06 09:22:28","450","9","Anxiety","5","5","7","9","8","3","4","1","9","9","9","9","9","9","Yes"
"52","2020-04-06 09:13:44","2020-04-06 09:22:30","525","7","Sadness","3","2","7","6","8","3","3","1","8","4","7","8","7","8","Yes"
"53","2020-04-06 09:16:30","2020-04-06 09:22:34","363","7","Anxiety","6","5","7","8","7","4","3","1","8","8","8","9","8","6","Yes"
"54","2020-04-06 09:16:14","2020-04-06 09:22:52","397","8","Sadness","2","2","8","8","8","1","2","1","9","7","9","9","4","4","Yes"
"55","2020-04-06 09:16:14","2020-04-06 09:22:56","402","7","Fear","4","2","8","8","5","5","4","2","7","3","6","7","7","5","Yes"
